date,symbol,open,high,low,close,volume
2022-03-24,POWERGRID,153.95,154.85,152.45,154.5,11188956
2022-03-23,POWERGRID,153.55,154.4,152.65,154.0,9408782
2022-03-22,POWERGRID,150.2,153.55,149.5,152.95,13285294
2022-03-21,POWERGRID,158.45,158.45,149.8,150.1,17797412
2022-03-17,POWERGRID,155.45,156.0,152.25,155.1,28464614
2022-03-16,POWERGRID,154.9,155.3,153.15,153.45,11933772
2022-03-15,POWERGRID,156.35,157.75,152.65,153.7,14528282
2022-03-14,POWERGRID,155.8,156.95,153.65,156.5,12598657
2022-03-11,POWERGRID,153.4,156.2,152.25,155.8,12992847
2022-03-10,POWERGRID,154.7,155.0,151.75,153.1,16516549
2022-03-09,POWERGRID,157.8,158.45,151.4,152.5,22830953
2022-03-08,POWERGRID,156.95,164.0,153.8,155.7,28410484
2022-03-07,POWERGRID,154.3,157.85,153.1,156.05,17635649
2022-03-04,POWERGRID,158.4,159.55,154.65,157.75,12794314
2022-03-03,POWERGRID,154.45,160.95,154.45,159.85,19805551
2022-03-02,POWERGRID,152.25,156.3,151.1,154.6,20502611
2022-02-28,POWERGRID,144.55,154.15,143.5,153.3,31938377
2022-02-25,POWERGRID,140.85,144.85,140.55,144.4,10920936
2022-02-24,POWERGRID,141.95,143.45,138.85,139.75,13145034
2022-02-23,POWERGRID,145.2,146.05,144.65,145.0,6493462
2022-02-22,POWERGRID,142.1,145.3,140.3,145.05,13606055
2022-02-21,POWERGRID,143.2,145.7,143.1,145.05,10682636
2022-02-18,POWERGRID,144.05,146.55,142.9,143.2,14600640
2022-02-17,POWERGRID,145.15,145.6,143.45,144.2,16405548
2022-02-16,POWERGRID,145.4,147.2,143.2,143.65,20270056
2022-02-15,POWERGRID,147.95,149.35,145.7,149.05,19046057
2022-02-14,POWERGRID,151.65,151.65,147.4,147.85,12109373
2022-02-11,POWERGRID,154.1,155.45,151.75,152.3,20071126
2022-02-10,POWERGRID,154.0,158.2,154.0,155.5,19180330
2022-02-09,POWERGRID,154.4,155.2,152.95,153.45,9833983
2022-02-08,POWERGRID,156.95,158.0,152.8,154.0,9074235
2022-02-07,POWERGRID,154.75,157.15,153.95,156.7,7869235
2022-02-04,POWERGRID,155.45,156.45,153.25,153.7,7329262
2022-02-03,POWERGRID,156.95,157.7,154.7,154.9,4594388
2022-02-02,POWERGRID,157.6,159.8,156.4,156.95,9921098
2022-02-01,POWERGRID,159.2,159.25,154.9,156.15,8622354
2022-01-31,POWERGRID,155.45,159.0,154.85,158.0,19907755
2022-01-28,POWERGRID,159.55,159.55,153.4,154.1,18932045
2022-01-27,POWERGRID,159.95,160.9,155.7,157.6,28512466
2022-01-25,POWERGRID,156.55,161.6,155.4,160.6,27389029
2022-01-24,POWERGRID,158.75,159.75,155.05,156.95,12850186
2022-01-21,POWERGRID,156.85,160.9,156.2,157.75,29509586
2022-01-20,POWERGRID,151.75,157.95,150.5,157.45,30170336
2022-01-19,POWERGRID,150.95,152.0,147.25,149.95,13724365
2022-01-18,POWERGRID,151.15,152.35,149.9,150.3,8475421
2022-01-17,POWERGRID,153.3,153.6,150.8,151.2,7574538
2022-01-14,POWERGRID,152.4,153.7,151.35,152.25,14183651
2022-01-13,POWERGRID,152.15,155.05,151.35,152.45,20522803
2022-01-12,POWERGRID,150.95,151.45,149.7,150.15,11018137
2022-01-11,POWERGRID,149.85,150.8,149.05,149.35,7208788
2022-01-10,POWERGRID,151.9,151.9,149.05,149.45,11085708
2022-01-07,POWERGRID,151.65,152.8,149.8,150.35,11908246
2022-01-06,POWERGRID,152.25,152.95,149.95,150.9,5615931
2022-01-05,POWERGRID,153.95,154.95,152.5,152.95,9565106
2022-01-04,POWERGRID,151.15,156.2,150.55,154.4,14784087
2022-01-03,POWERGRID,150.5,151.65,149.55,150.2,7410053
2021-12-31,POWERGRID,149.45,151.1,149.1,149.75,9842222
2021-12-30,POWERGRID,149.9,155.0,147.7,150.45,87481185
2021-12-29,POWERGRID,148.7,150.85,148.45,149.9,17172940
2021-12-28,POWERGRID,151.45,152.95,148.9,150.65,15736203
2021-12-27,POWERGRID,150.5,151.9,150.2,151.0,8648186
2021-12-24,POWERGRID,152.6,152.95,150.1,150.5,8975967
2021-12-23,POWERGRID,148.3,153.65,148.0,152.7,15932485
2021-12-22,POWERGRID,146.3,148.7,144.95,147.6,14750228
2021-12-21,POWERGRID,155.05,155.25,150.05,151.4,17566508
2021-12-20,POWERGRID,154.5,155.95,152.05,153.85,22539241
2021-12-17,POWERGRID,152.6,154.3,150.25,153.9,15209411
2021-12-16,POWERGRID,155.0,155.3,151.15,152.6,13410734
2021-12-15,POWERGRID,156.25,158.2,152.3,153.85,15207303
2021-12-14,POWERGRID,149.5,156.3,148.85,155.65,48042024
2021-12-13,POWERGRID,150.55,153.7,149.2,149.75,21648121
2021-12-10,POWERGRID,149.65,149.65,147.85,148.45,6164401
2021-12-09,POWERGRID,150.55,151.3,148.0,148.85,5755421
2021-12-08,POWERGRID,150.3,152.2,149.1,150.05,8788447
2021-12-07,POWERGRID,148.4,151.65,148.05,150.8,8049101
2021-12-06,POWERGRID,151.95,152.45,147.45,147.95,11322444
2021-12-03,POWERGRID,156.3,158.8,150.55,151.0,47614171
2021-12-02,POWERGRID,153.2,158.45,151.3,157.3,33758836
2021-12-01,POWERGRID,151.7,153.0,149.95,151.85,20332812
2021-11-30,POWERGRID,146.65,153.55,146.65,151.5,37739639
2021-11-29,POWERGRID,145.7,149.45,145.3,146.65,16066144
2021-11-26,POWERGRID,149.5,150.15,147.05,147.95,12814534
2021-11-25,POWERGRID,148.4,150.2,147.4,149.65,18537450
2021-11-24,POWERGRID,148.1,152.05,147.95,148.9,18120474
2021-11-23,POWERGRID,141.4,148.25,141.3,147.85,19671534
2021-11-22,POWERGRID,142.25,144.2,140.45,142.1,25095715
2021-11-18,POWERGRID,140.35,142.3,139.75,140.8,10742931
2021-11-17,POWERGRID,136.7,141.8,136.7,139.75,18359494
2021-11-16,POWERGRID,138.2,139.95,136.3,137.15,23206325
2021-11-15,POWERGRID,133.1,138.0,132.95,137.65,24821335
2021-11-12,POWERGRID,134.2,134.2,131.65,132.95,9590671
2021-11-11,POWERGRID,135.2,135.4,131.95,133.05,8851352
2021-11-10,POWERGRID,135.9,136.3,134.1,134.75,13857849
2021-11-09,POWERGRID,139.2,139.2,135.4,136.35,10381148
2021-11-08,POWERGRID,137.15,139.2,134.9,138.3,11947321
2021-11-04,POWERGRID,135.15,135.85,134.65,135.25,830214
2021-11-03,POWERGRID,135.55,136.9,133.7,134.4,13957725
2021-11-02,POWERGRID,137.95,139.9,135.3,135.55,10946888
2021-11-01,POWERGRID,134.9,137.8,134.85,137.25,5475152
2021-10-29,POWERGRID,136.6,137.95,132.4,135.25,12988033
2021-10-28,POWERGRID,139.45,139.75,135.4,135.85,11095236
2021-10-27,POWERGRID,139.05,140.35,137.85,139.15,9862678
2021-10-26,POWERGRID,140.9,141.15,138.7,139.25,8525849
2021-10-25,POWERGRID,142.3,142.7,139.3,140.95,7862418
2021-10-22,POWERGRID,143.35,144.2,139.9,142.3,7705869
2021-10-21,POWERGRID,143.65,144.45,141.55,142.0,16946544
2021-10-20,POWERGRID,146.45,146.65,141.45,142.2,21909929
2021-10-19,POWERGRID,149.45,150.05,144.2,145.45,16174173
2021-10-18,POWERGRID,153.8,153.9,148.05,149.3,38546356
2021-10-14,POWERGRID,146.6,150.9,145.15,149.95,19185451
2021-10-13,POWERGRID,142.75,149.8,142.05,146.0,33075606
2021-10-12,POWERGRID,141.85,142.45,140.2,141.45,8539965
2021-10-11,POWERGRID,138.95,142.75,138.4,141.55,12982039
2021-10-08,POWERGRID,138.2,139.05,136.7,137.2,8165174
2021-10-07,POWERGRID,139.7,140.1,137.15,137.65,6733698
2021-10-06,POWERGRID,140.4,140.55,136.5,137.15,8929506
2021-10-05,POWERGRID,140.2,142.75,138.45,138.9,17200854
2021-10-04,POWERGRID,140.45,141.25,139.0,140.2,10757284
2021-10-01,POWERGRID,139.55,141.55,138.7,140.35,16994900
2021-09-30,POWERGRID,142.65,144.95,137.95,138.85,23618194
2021-09-29,POWERGRID,134.05,143.65,133.3,142.75,53686649
2021-09-28,POWERGRID,129.1,138.1,128.5,134.4,38873617
2021-09-27,POWERGRID,128.8,129.3,127.75,128.45,5205648
2021-09-24,POWERGRID,130.15,131.05,128.3,128.55,7093410
2021-09-23,POWERGRID,129.2,130.5,129.2,130.15,10295911
2021-09-22,POWERGRID,128.3,129.55,128.3,129.0,9165632
2021-09-21,POWERGRID,128.5,130.25,128.05,128.35,9481006
2021-09-20,POWERGRID,129.35,130.85,127.75,129.2,7833067
2021-09-17,POWERGRID,131.1,131.75,129.0,130.55,21219221
2021-09-16,POWERGRID,130.65,132.7,130.15,131.05,16214880
2021-09-15,POWERGRID,126.95,130.7,126.75,129.85,20064234
2021-09-14,POWERGRID,126.85,127.75,126.55,127.0,8434426
2021-09-13,POWERGRID,127.15,127.15,125.95,126.85,7522482
2021-09-09,POWERGRID,125.75,127.05,125.35,126.55,5078349
2021-09-08,POWERGRID,124.9,126.65,124.1,126.1,25370290
2021-09-07,POWERGRID,127.0,127.05,125.8,126.2,12485029
2021-09-06,POWERGRID,128.2,128.7,126.2,127.0,13950482
2021-09-03,POWERGRID,128.45,129.05,127.25,128.1,12286473
2021-09-02,POWERGRID,128.0,128.5,127.1,128.25,13545021
2021-09-01,POWERGRID,129.8,129.8,127.45,128.2,11817589
2021-08-31,POWERGRID,128.05,129.25,127.65,127.95,43248323
2021-08-30,POWERGRID,127.85,128.7,126.05,128.05,14512398
2021-08-27,POWERGRID,126.8,127.6,125.25,127.2,8051698
2021-08-26,POWERGRID,128.0,128.0,125.15,126.25,12115244
2021-08-25,POWERGRID,129.35,129.55,127.75,128.05,12001349
2021-08-24,POWERGRID,129.4,130.9,128.05,128.9,11029461
2021-08-23,POWERGRID,131.05,131.35,127.1,128.2,13112742
2021-08-20,POWERGRID,129.4,131.5,129.25,130.4,18720463
2021-08-18,POWERGRID,134.2,135.95,131.55,131.9,25227522
2021-08-17,POWERGRID,132.25,134.25,132.2,133.9,15962456
2021-08-16,POWERGRID,134.45,134.65,131.75,131.95,21308651
2021-08-13,POWERGRID,134.6,136.9,134.15,135.0,26776837
2021-08-12,POWERGRID,129.2,137.2,128.65,136.7,58107741
2021-08-11,POWERGRID,126.15,129.2,125.85,128.7,31279958
2021-08-10,POWERGRID,128.5,128.5,124.95,125.9,11925261
2021-08-09,POWERGRID,129.2,129.2,127.0,128.8,16415001
2021-08-06,POWERGRID,128.05,128.8,127.35,127.7,5340311
2021-08-05,POWERGRID,127.9,128.25,126.4,127.85,6621381
2021-08-04,POWERGRID,128.2,128.9,126.85,127.9,23323272
2021-08-03,POWERGRID,125.85,127.85,124.75,127.3,20959431
2021-08-02,POWERGRID,125.05,125.45,123.4,124.7,9575754
2021-07-30,POWERGRID,123.25,126.35,122.6,124.8,34142161
2021-07-29,POWERGRID,124.7,126.6,121.8,122.0,28609658
2021-07-28,POWERGRID,126.95,127.15,124.35,124.75,13828086
2021-07-27,POWERGRID,127.5,128.55,126.2,126.85,10832911
2021-07-26,POWERGRID,127.75,128.8,127.0,127.35,12963698
2021-07-23,POWERGRID,127.9,128.05,127.0,127.5,6660368
2021-07-22,POWERGRID,128.35,128.35,125.1,127.65,10378324
2021-07-20,POWERGRID,128.6,129.4,126.35,126.55,14178064
2021-07-19,POWERGRID,128.0,128.45,126.7,127.6,13725922
2021-07-16,POWERGRID,126.75,129.5,126.1,128.0,15903780
2021-07-15,POWERGRID,126.4,126.65,125.45,126.05,5376823
2021-07-14,POWERGRID,125.05,126.65,124.95,125.8,9228744
2021-07-13,POWERGRID,126.05,126.9,124.9,125.05,8264287
2021-07-12,POWERGRID,126.25,126.8,124.8,125.25,5578308
2021-07-09,POWERGRID,126.4,126.65,125.8,125.95,2990855
2021-07-08,POWERGRID,125.9,127.6,125.55,126.45,8740008
2021-07-07,POWERGRID,125.15,126.65,125.15,126.35,7228896
2021-07-06,POWERGRID,125.5,126.1,124.9,125.15,5343937
2021-07-05,POWERGRID,125.45,126.35,124.9,126.0,6849184
2021-07-02,POWERGRID,126.25,126.45,124.45,124.65,9549990
2021-07-01,POWERGRID,127.25,127.45,125.95,126.25,15924809
2021-06-30,POWERGRID,129.85,130.1,126.95,127.15,17437741
2021-06-29,POWERGRID,127.3,130.3,126.75,129.2,61089555
2021-06-28,POWERGRID,126.95,127.25,126.25,126.85,9989594
2021-06-25,POWERGRID,126.65,127.4,125.5,126.3,7736430
2021-06-24,POWERGRID,127.1,127.45,124.75,126.45,12964205
2021-06-23,POWERGRID,129.05,129.2,126.95,127.1,10721148
2021-06-22,POWERGRID,127.0,129.75,127.0,128.1,10961543
2021-06-21,POWERGRID,126.9,128.9,124.9,128.55,11719829
2021-06-18,POWERGRID,133.7,134.25,125.9,127.5,49278197
2021-06-17,POWERGRID,133.75,133.75,129.6,131.35,22261162
2021-06-16,POWERGRID,135.3,135.7,131.95,132.65,30706675
2021-06-15,POWERGRID,137.35,137.95,135.4,135.7,15026683
2021-06-14,POWERGRID,135.9,136.95,132.65,136.35,18732625
2021-06-11,POWERGRID,136.4,136.4,133.7,135.0,29142090
2021-06-10,POWERGRID,135.95,135.95,131.6,132.4,32690777
2021-06-09,POWERGRID,129.2,134.55,127.95,132.65,39865769
2021-06-08,POWERGRID,130.85,130.85,127.0,128.1,22511756
2021-06-07,POWERGRID,124.3,130.2,124.1,129.35,18058786
2021-06-04,POWERGRID,123.55,124.75,122.9,123.65,6142486
2021-06-03,POWERGRID,125.3,126.65,123.4,123.75,10291327
2021-06-02,POWERGRID,122.55,124.75,122.5,124.4,7995530
2021-06-01,POWERGRID,123.75,124.7,122.4,122.65,15733727
2021-05-31,POWERGRID,123.55,123.9,122.3,123.4,13102258
2021-05-28,POWERGRID,126.4,126.4,122.9,123.25,15307495
2021-05-27,POWERGRID,124.0,125.6,122.05,124.9,51194195
2021-05-26,POWERGRID,127.6,127.95,122.95,123.35,18322110
2021-05-25,POWERGRID,127.5,128.35,126.45,127.45,9165360
2021-05-24,POWERGRID,125.25,128.3,124.9,126.4,22028922
2021-05-21,POWERGRID,124.75,125.4,123.55,124.65,21702879
2021-05-20,POWERGRID,128.05,128.6,124.9,125.2,10707135
2021-05-19,POWERGRID,128.2,130.3,126.6,127.9,28081033
2021-05-18,POWERGRID,126.35,131.35,125.0,127.6,52885029
2021-05-17,POWERGRID,126.35,126.4,124.2,124.9,10996345
2021-05-14,POWERGRID,124.55,125.8,122.35,125.2,18820789
2021-05-12,POWERGRID,122.1,128.65,121.9,123.55,55645357
2021-05-11,POWERGRID,120.2,123.1,119.3,122.1,22995776
2021-05-10,POWERGRID,117.6,120.25,117.35,120.1,17845573
2021-05-07,POWERGRID,118.15,118.4,116.55,117.1,12509589
2021-05-06,POWERGRID,119.35,119.85,116.6,117.6,18823609
2021-05-05,POWERGRID,119.1,120.4,118.4,119.2,23178232
2021-05-04,POWERGRID,121.0,121.15,118.35,119.1,20857429
2021-05-03,POWERGRID,118.8,121.8,118.35,120.65,15528060
2021-04-30,POWERGRID,118.9,121.5,118.3,120.25,16897101
2021-04-29,POWERGRID,121.95,122.25,119.65,120.25,14761966
2021-04-28,POWERGRID,119.5,121.15,118.15,120.7,16383576
2021-04-27,POWERGRID,118.0,120.5,117.85,118.3,15270607
2021-04-26,POWERGRID,113.55,118.2,113.55,117.85,19139354
2021-04-23,POWERGRID,111.4,116.2,111.2,115.2,38318030
2021-04-22,POWERGRID,111.2,111.7,109.6,110.9,11626456
2021-04-20,POWERGRID,111.75,112.15,109.9,111.05,14467656
2021-04-19,POWERGRID,112.25,112.9,108.95,109.6,18404986
2021-04-16,POWERGRID,113.2,117.25,113.05,114.5,22020841
2021-04-15,POWERGRID,113.4,115.35,112.9,113.35,10159345
2021-04-13,POWERGRID,111.85,114.25,110.35,113.85,19831067
2021-04-12,POWERGRID,112.7,112.7,108.1,109.6,18544311
2021-04-09,POWERGRID,114.25,115.4,113.45,113.65,11773018
2021-04-08,POWERGRID,115.65,116.55,113.75,114.0,20468876
2021-04-07,POWERGRID,115.1,118.05,114.3,114.85,22841714
2021-04-06,POWERGRID,117.5,119.65,113.75,114.1,25301726
2021-04-05,POWERGRID,117.5,119.65,116.45,116.9,14484904
2021-04-01,POWERGRID,118.3,119.8,117.25,119.5,11229343
2021-03-31,POWERGRID,120.15,120.85,117.2,117.75,20694055
2021-03-30,POWERGRID,118.45,122.3,117.6,120.95,53328951
2021-03-26,POWERGRID,119.8,121.3,115.75,117.15,25184856
2021-03-25,POWERGRID,120.8,122.1,117.55,118.15,20272120
2021-03-24,POWERGRID,118.55,122.4,118.45,120.8,24398953
2021-03-23,POWERGRID,122.2,122.45,119.35,119.65,38455893
2021-03-22,POWERGRID,128.3,128.3,121.45,122.2,29180874
2021-03-19,POWERGRID,121.3,127.0,119.7,125.95,70334386
2021-03-18,POWERGRID,120.75,122.2,120.25,120.8,14232652
2021-03-17,POWERGRID,122.95,123.0,119.8,120.45,12571130
2021-03-16,POWERGRID,123.1,124.25,122.2,122.7,14767696
2021-03-15,POWERGRID,120.75,123.85,120.05,122.5,30092243
2021-03-12,POWERGRID,117.8,120.7,117.6,120.25,18173074
2021-03-10,POWERGRID,119.05,119.6,116.8,117.45,10661163
2021-03-09,POWERGRID,120.5,121.4,116.4,117.95,12585002
2021-03-08,POWERGRID,119.0,122.4,118.5,120.25,15749444
2021-03-05,POWERGRID,123.55,123.55,119.8,120.35,17342681
2021-03-04,POWERGRID,121.9,125.8,121.9,123.1,22865741
2021-03-03,POWERGRID,125.8,125.9,122.3,124.45,19350538
2021-03-02,POWERGRID,125.25,125.45,122.05,123.05,18223783
2021-03-01,POWERGRID,118.8,125.15,118.75,124.3,31441932
2021-02-26,POWERGRID,121.05,124.3,115.25,117.0,38070690
2021-02-25,POWERGRID,122.3,127.4,120.65,124.45,30696072
2021-02-24,POWERGRID,123.65,124.8,121.1,121.75,11421324
2021-02-23,POWERGRID,123.4,125.35,122.8,123.65,18293555
2021-02-22,POWERGRID,127.2,128.05,122.2,122.95,25800840
2021-02-19,POWERGRID,127.8,129.25,125.1,127.05,36335672
2021-02-18,POWERGRID,126.4,130.5,125.0,129.5,44291901
2021-02-17,POWERGRID,123.3,126.5,121.45,125.85,39034952
2021-02-16,POWERGRID,116.5,125.8,116.45,123.3,80200937
2021-02-15,POWERGRID,116.8,117.65,115.45,115.95,8599601
2021-02-12,POWERGRID,119.65,119.65,114.85,116.05,25066539
2021-02-11,POWERGRID,113.95,117.25,113.65,116.65,20504443
2021-02-10,POWERGRID,114.85,116.8,112.9,114.85,34189370
2021-02-09,POWERGRID,114.55,118.75,114.55,115.0,27738162
2021-02-08,POWERGRID,112.6,116.5,112.15,116.0,28436884
2021-02-05,POWERGRID,112.15,113.65,109.65,112.95,28755111
2021-02-04,POWERGRID,112.6,113.25,111.3,111.95,23523014
2021-02-03,POWERGRID,105.85,114.55,105.85,112.6,73411690
2021-02-02,POWERGRID,103.9,106.5,102.85,105.7,10803600
2021-02-01,POWERGRID,100.2,103.0,99.1,102.7,9485238
2021-01-29,POWERGRID,102.6,102.75,99.4,100.2,13415011
2021-01-28,POWERGRID,103.85,103.85,100.95,101.8,16072460
2021-01-27,POWERGRID,103.3,105.75,102.95,104.65,18874911
2021-01-25,POWERGRID,105.85,107.15,103.1,103.45,9393598
2021-01-22,POWERGRID,106.15,106.9,105.0,105.7,16720397
2021-01-21,POWERGRID,106.95,107.65,105.65,106.2,12509106
2021-01-20,POWERGRID,108.95,109.3,106.2,106.75,21158175
2021-01-19,POWERGRID,106.45,108.95,106.3,108.75,19382824
2021-01-18,POWERGRID,109.65,110.05,105.85,106.55,26118648
2021-01-15,POWERGRID,111.15,112.15,110.35,110.65,13530187
2021-01-14,POWERGRID,112.3,113.2,110.95,111.85,12024672
2021-01-13,POWERGRID,111.1,112.65,110.4,111.75,23792581
2021-01-12,POWERGRID,109.55,111.6,108.9,111.05,31454119
2021-01-11,POWERGRID,111.2,111.75,109.75,110.95,12726086
2021-01-08,POWERGRID,108.25,111.2,107.55,110.95,29487910
2021-01-07,POWERGRID,107.8,109.95,106.45,107.3,40129913
2021-01-06,POWERGRID,102.2,107.6,101.65,106.75,54265221
2021-01-05,POWERGRID,103.05,103.05,101.2,102.2,10478880
2021-01-04,POWERGRID,103.3,103.55,102.2,102.45,7133202
2021-01-01,POWERGRID,102.75,103.3,102.5,103.05,3074621
2020-12-31,POWERGRID,103.6,103.9,102.25,103.25,23272106
2020-12-30,POWERGRID,103.3,103.7,101.5,103.45,19132579
2020-12-29,POWERGRID,104.2,104.8,102.75,103.15,8549658
2020-12-28,POWERGRID,103.45,104.65,103.3,104.2,6879688
2020-12-24,POWERGRID,103.45,104.6,103.0,103.3,12945142
2020-12-23,POWERGRID,104.2,104.3,102.75,103.3,9836091
2020-12-22,POWERGRID,100.75,103.9,100.5,103.5,23934502
2020-12-21,POWERGRID,105.0,105.1,100.2,100.8,21609321
2020-12-18,POWERGRID,105.2,106.0,104.5,105.55,20310371
2020-12-17,POWERGRID,105.2,106.35,104.2,105.2,23058721
2020-12-16,POWERGRID,106.0,107.2,104.75,106.8,35024963
2020-12-15,POWERGRID,105.8,106.0,104.05,104.9,16084079
2020-12-14,POWERGRID,106.7,107.25,104.9,105.75,20316886
2020-12-11,POWERGRID,105.55,106.3,104.5,105.1,14876360
2020-12-10,POWERGRID,105.0,106.35,104.2,104.85,13612877
2020-12-09,POWERGRID,104.95,106.0,103.95,104.85,18701462
2020-12-08,POWERGRID,105.55,105.9,103.95,104.2,15896360
2020-12-07,POWERGRID,105.0,107.4,104.75,105.3,22078110
2020-12-04,POWERGRID,105.7,107.2,104.85,105.75,14838656
2020-12-03,POWERGRID,106.15,106.2,103.9,105.25,21308512
2020-12-02,POWERGRID,104.95,106.25,103.05,105.65,15836728
2020-12-01,POWERGRID,106.05,106.95,104.25,104.65,18193918
2020-11-27,POWERGRID,107.65,107.65,102.6,104.65,46793836
2020-11-26,POWERGRID,106.2,108.45,104.95,107.65,24879547
2020-11-25,POWERGRID,105.85,107.5,105.3,106.3,19854788
2020-11-24,POWERGRID,106.15,107.65,105.15,105.85,15308568
2020-11-23,POWERGRID,104.45,106.65,103.6,106.0,20909275
2020-11-20,POWERGRID,105.3,105.55,102.85,104.35,27479928
2020-11-19,POWERGRID,96.85,107.35,96.8,103.2,64832361
2020-11-18,POWERGRID,101.5,103.15,100.35,100.75,16685753
2020-11-17,POWERGRID,101.65,102.9,101.0,101.5,16872510
2020-11-14,POWERGRID,102.75,103.3,101.65,102.2,1162700
2020-11-13,POWERGRID,102.55,103.3,101.2,102.7,11968616
2020-11-12,POWERGRID,103.6,103.85,101.7,103.05,26079688
2020-11-11,POWERGRID,99.9,103.9,99.9,103.15,15502353
2020-11-10,POWERGRID,99.55,101.55,98.55,101.05,13815793
2020-11-09,POWERGRID,97.65,100.35,97.2,100.0,15228916
2020-11-06,POWERGRID,96.7,97.4,96.1,96.85,8815862
2020-11-05,POWERGRID,96.55,97.6,95.8,97.15,10248000
2020-11-04,POWERGRID,97.65,97.7,94.7,96.1,19461427
2020-11-03,POWERGRID,94.3,98.1,94.25,97.65,27441676
2020-11-02,POWERGRID,93.5,94.55,93.15,93.8,13423593
2020-10-30,POWERGRID,92.35,93.2,91.7,92.65,22904940
2020-10-29,POWERGRID,92.65,93.95,92.2,92.95,17654301
2020-10-28,POWERGRID,94.6,94.6,92.95,93.7,14060470
2020-10-27,POWERGRID,93.25,95.05,92.95,94.05,23610546
2020-10-26,POWERGRID,92.1,93.7,91.9,93.25,36760671
2020-10-23,POWERGRID,89.35,92.85,89.1,92.15,29149037
2020-10-22,POWERGRID,87.65,89.8,87.1,89.35,39056442
2020-10-21,POWERGRID,85.1,89.9,84.9,88.55,36573362
2020-10-20,POWERGRID,86.45,86.65,84.7,84.85,13701954
2020-10-19,POWERGRID,86.4,87.8,86.1,86.3,18793003
2020-10-16,POWERGRID,84.25,87.1,83.8,85.85,18674453
2020-10-15,POWERGRID,84.55,84.8,83.4,84.05,15536905
2020-10-14,POWERGRID,86.7,86.9,84.4,84.8,13362414
2020-10-13,POWERGRID,86.45,87.55,86.0,86.7,11179975
2020-10-12,POWERGRID,86.0,88.0,85.6,86.35,20670727
2020-10-09,POWERGRID,85.75,86.05,84.6,85.3,11980037
2020-10-08,POWERGRID,86.55,87.1,85.3,85.5,12953921
2020-10-07,POWERGRID,88.15,88.25,85.9,86.2,17614324
2020-10-06,POWERGRID,88.2,88.9,87.5,88.25,8989182
2020-10-05,POWERGRID,88.7,90.05,87.65,88.05,10360103
2020-10-01,POWERGRID,89.1,89.8,88.0,89.05,14856834
2020-09-30,POWERGRID,88.1,88.3,86.65,87.85,14349947
2020-09-29,POWERGRID,91.5,91.75,87.85,88.3,13468201
2020-09-28,POWERGRID,87.0,91.55,87.0,91.0,16915182
2020-09-25,POWERGRID,87.0,87.85,86.3,86.85,8762388
2020-09-24,POWERGRID,87.7,89.3,85.6,86.05,20770511
2020-09-23,POWERGRID,92.05,92.05,88.0,88.65,8405071
2020-09-22,POWERGRID,91.4,92.35,90.1,91.4,9039384
2020-09-21,POWERGRID,92.65,93.05,90.75,92.35,13331949
2020-09-18,POWERGRID,91.6,93.75,90.55,93.15,23788490
2020-09-17,POWERGRID,92.8,92.85,90.9,91.15,10766257
2020-09-16,POWERGRID,93.75,94.0,92.5,93.15,13201565
2020-09-15,POWERGRID,93.1,94.3,92.65,93.95,7858787
2020-09-14,POWERGRID,96.3,96.3,92.5,92.95,14144028
2020-09-11,POWERGRID,96.65,96.75,94.4,94.95,31182464
2020-09-10,POWERGRID,95.45,96.85,94.4,96.35,19635354
2020-09-09,POWERGRID,94.9,96.55,94.0,95.05,20122479
2020-09-08,POWERGRID,95.35,95.45,94.15,94.85,9597878
2020-09-07,POWERGRID,94.9,95.95,93.8,95.5,13069051
2020-09-04,POWERGRID,96.1,96.55,94.15,94.9,17373920
2020-09-03,POWERGRID,97.9,98.5,96.4,96.85,11884513
2020-09-02,POWERGRID,96.55,99.45,95.05,98.35,30959636
2020-09-01,POWERGRID,97.15,99.0,96.9,97.9,16505341
2020-08-31,POWERGRID,99.7,100.7,96.55,97.1,24259713
2020-08-28,POWERGRID,101.35,101.5,98.7,99.0,12117276
2020-08-27,POWERGRID,101.6,102.0,100.35,100.6,10363676
2020-08-26,POWERGRID,101.65,103.15,100.0,100.7,18000621
2020-08-25,POWERGRID,101.35,101.5,99.4,100.35,10109909
2020-08-24,POWERGRID,103.15,103.7,100.15,100.65,19725094
2020-08-21,POWERGRID,99.4,103.6,99.15,102.85,49950852
2020-08-20,POWERGRID,96.1,102.25,95.7,98.35,44062965
2020-08-19,POWERGRID,96.85,97.35,96.05,96.2,12400641
2020-08-18,POWERGRID,97.6,97.65,95.75,96.4,13890350
2020-08-17,POWERGRID,95.45,99.1,95.2,96.95,17368085
2020-08-14,POWERGRID,98.05,98.05,94.4,95.1,17130890
2020-08-13,POWERGRID,97.65,97.9,95.65,97.0,10641009
2020-08-12,POWERGRID,95.55,97.4,93.85,96.6,19435695
2020-08-11,POWERGRID,96.65,99.0,95.2,95.95,21833545
2020-08-10,POWERGRID,95.95,97.0,95.6,96.15,7766151
2020-08-07,POWERGRID,95.35,96.55,95.05,95.4,8026902
2020-08-06,POWERGRID,95.8,96.4,95.1,95.4,8564057
2020-08-05,POWERGRID,96.05,96.55,94.95,95.4,10577808
2020-08-04,POWERGRID,96.5,97.15,95.2,96.7,9629435
2020-08-03,POWERGRID,97.15,97.45,94.4,96.85,12501057
2020-07-31,POWERGRID,95.8,97.3,95.55,96.75,14354562
