date,symbol,open,high,low,close,volume
2022-02-15,WIPRO,272.8,282.6,271.6,281.7,13676992
2022-02-14,WIPRO,275.0,278.6,270.0,270.85,16241546
2022-02-11,WIPRO,283.0,283.0,278.55,280.7,15442458
2022-02-10,WIPRO,286.2,287.4,283.1,286.8,11603824
2022-02-09,WIPRO,282.2,285.4,281.65,284.5,10207476
2022-02-08,WIPRO,280.7,282.9,277.2,280.1,13953814
2022-02-07,WIPRO,285.95,286.9,277.8,278.5,15091358
2022-02-04,WIPRO,288.5,288.9,284.0,285.9,13633558
2022-02-03,WIPRO,292.35,294.4,288.1,289.1,14082780
2022-02-02,WIPRO,291.0,295.0,287.5,294.0,16368826
2022-02-01,WIPRO,289.95,291.2,283.2,288.3,20920202
2022-01-31,WIPRO,284.5,287.2,281.3,286.3,26252174
2022-01-28,WIPRO,275.05,282.5,273.3,276.1,29899780
2022-01-27,WIPRO,277.5,278.45,268.6,272.4,31351744
2022-01-25,WIPRO,281.25,286.0,275.35,281.35,34712370
2022-01-24,WIPRO,302.75,302.75,284.2,286.4,26150716
2022-01-21,WIPRO,305.0,305.5,300.4,302.5,19646694
2022-01-20,WIPRO,310.3,311.2,305.25,307.6,16827124
2022-01-19,WIPRO,315.5,315.8,309.5,310.6,17382766
2022-01-18,WIPRO,324.45,325.0,315.6,316.65,14329980
2022-01-17,WIPRO,319.75,325.8,316.5,323.3,20457876
2022-01-14,WIPRO,324.6,324.6,318.25,319.9,26514548
2022-01-13,WIPRO,331.6,333.0,324.0,324.9,61505934
2022-01-12,WIPRO,350.0,350.9,341.6,345.7,23460682
2022-01-11,WIPRO,347.5,349.2,344.5,347.1,15487458
2022-01-10,WIPRO,354.5,354.5,345.0,346.75,27537820
2022-01-07,WIPRO,354.0,360.75,353.8,355.75,13120326
2022-01-06,WIPRO,352.9,356.1,350.0,352.9,12883220
2022-01-05,WIPRO,360.0,360.4,351.5,356.75,14711264
2022-01-04,WIPRO,361.4,361.55,355.8,360.75,10228800
2022-01-03,WIPRO,359.0,363.4,358.0,359.35,9280810
2021-12-31,WIPRO,357.9,359.4,354.55,357.7,8549558
2021-12-30,WIPRO,352.55,359.95,352.0,357.05,18087350
2021-12-29,WIPRO,352.6,355.0,350.0,351.85,7898416
2021-12-28,WIPRO,351.5,353.75,350.8,352.7,10158044
2021-12-27,WIPRO,349.9,350.5,345.6,349.8,10188656
2021-12-24,WIPRO,348.9,351.2,345.1,349.2,13182426
2021-12-23,WIPRO,345.05,351.0,344.55,347.3,12944908
2021-12-22,WIPRO,347.95,347.95,340.6,342.8,12327754
2021-12-21,WIPRO,338.0,348.55,335.5,345.4,27362096
2021-12-20,WIPRO,333.8,338.75,331.5,333.0,26298202
2021-12-17,WIPRO,330.0,338.4,325.05,335.4,104600018
2021-12-16,WIPRO,322.0,324.95,319.7,322.15,12437240
2021-12-15,WIPRO,323.35,323.35,317.7,318.2,7123544
2021-12-14,WIPRO,323.0,325.95,319.6,323.45,8609412
2021-12-13,WIPRO,321.75,328.3,320.1,322.7,13123680
2021-12-10,WIPRO,321.1,322.95,317.55,319.1,8525212
2021-12-09,WIPRO,320.9,323.8,318.9,321.6,6865604
2021-12-08,WIPRO,319.5,326.5,319.1,320.85,15360658
2021-12-07,WIPRO,314.0,317.3,311.5,316.2,8557090
2021-12-06,WIPRO,318.6,322.1,311.6,312.25,9409906
2021-12-03,WIPRO,322.4,327.0,319.95,320.4,13405010
2021-12-02,WIPRO,318.45,324.05,314.5,323.4,10210456
2021-12-01,WIPRO,321.3,323.0,316.6,317.4,9453644
2021-11-30,WIPRO,315.3,322.75,315.25,318.6,26850200
2021-11-29,WIPRO,308.3,316.4,302.0,315.3,10376060
2021-11-26,WIPRO,316.0,317.2,309.8,310.7,8277074
2021-11-25,WIPRO,318.5,320.9,316.5,318.35,6661362
2021-11-24,WIPRO,322.15,323.8,316.55,318.25,7985552
2021-11-23,WIPRO,321.35,324.5,313.0,321.4,9134924
2021-11-22,WIPRO,329.0,330.2,319.0,322.0,11582434
2021-11-18,WIPRO,331.7,333.0,322.6,325.7,7842498
2021-11-17,WIPRO,330.7,334.0,329.0,330.9,8854994
2021-11-16,WIPRO,329.2,334.4,327.3,330.7,11327094
2021-11-15,WIPRO,330.8,333.0,328.6,329.45,9435996
2021-11-12,WIPRO,324.0,331.25,322.9,330.0,12126506
2021-11-11,WIPRO,324.9,324.9,318.4,320.9,12067796
2021-11-10,WIPRO,327.95,329.5,325.8,326.3,8091390
2021-11-09,WIPRO,331.55,333.1,328.35,329.2,8284130
2021-11-08,WIPRO,326.5,330.5,323.75,329.2,9504460
2021-11-04,WIPRO,327.5,328.8,323.7,326.85,1565810
2021-11-03,WIPRO,329.7,330.9,325.1,326.25,6871182
2021-11-02,WIPRO,328.5,330.5,325.55,326.9,8079378
2021-11-01,WIPRO,325.55,328.5,323.75,327.7,8802466
2021-10-29,WIPRO,329.1,329.7,322.1,323.4,13522634
2021-10-28,WIPRO,335.5,335.8,327.5,328.45,10357542
2021-10-27,WIPRO,334.1,337.3,331.7,335.55,12631178
2021-10-26,WIPRO,335.5,339.4,332.5,334.1,12193966
2021-10-25,WIPRO,341.4,342.1,330.4,333.85,17621916
2021-10-22,WIPRO,350.9,352.75,339.1,341.2,10758302
2021-10-21,WIPRO,354.5,354.5,340.85,348.15,15916912
2021-10-20,WIPRO,356.8,361.4,347.9,351.0,16108782
2021-10-19,WIPRO,358.55,365.0,354.0,355.8,21865148
2021-10-18,WIPRO,359.5,360.4,351.2,354.9,21198892
2021-10-14,WIPRO,348.5,369.9,347.5,354.1,118377606
2021-10-13,WIPRO,332.5,337.35,328.0,336.3,18925882
2021-10-12,WIPRO,326.0,331.2,321.3,329.55,18680432
2021-10-11,WIPRO,324.5,333.15,317.5,326.4,20422932
2021-10-08,WIPRO,323.1,333.8,322.5,330.6,22091966
2021-10-07,WIPRO,319.5,324.3,318.45,321.5,7448686
2021-10-06,WIPRO,325.2,325.2,317.2,317.9,9673198
2021-10-05,WIPRO,318.2,324.75,317.0,323.4,10912148
2021-10-04,WIPRO,319.95,321.8,318.0,320.5,10494244
2021-10-01,WIPRO,317.4,319.9,315.1,318.1,8417708
2021-09-30,WIPRO,319.4,323.4,316.3,317.05,12027918
2021-09-29,WIPRO,315.0,323.25,313.7,320.4,17679132
2021-09-28,WIPRO,326.95,326.95,317.6,319.8,16224924
2021-09-27,WIPRO,339.0,339.2,325.5,326.95,16798164
2021-09-24,WIPRO,340.25,349.6,337.5,338.25,24253176
2021-09-23,WIPRO,336.45,338.5,335.7,337.15,6462586
2021-09-22,WIPRO,334.5,337.25,331.5,334.1,9583304
2021-09-21,WIPRO,330.25,334.5,328.55,333.8,7367102
2021-09-20,WIPRO,328.9,335.25,326.7,331.25,9092860
2021-09-17,WIPRO,335.7,337.2,331.4,332.6,10815562
2021-09-16,WIPRO,339.9,340.4,332.5,333.9,9315692
2021-09-15,WIPRO,337.0,340.3,335.0,337.0,8290832
2021-09-14,WIPRO,335.5,337.85,335.0,336.7,7322676
2021-09-13,WIPRO,331.2,335.9,328.9,335.4,11177578
2021-09-09,WIPRO,330.45,332.3,327.0,331.2,11611460
2021-09-08,WIPRO,337.7,337.7,330.0,331.1,13432462
2021-09-07,WIPRO,345.0,345.0,336.4,337.1,12812218
2021-09-06,WIPRO,328.3,344.35,328.3,343.2,24676832
2021-09-03,WIPRO,326.5,328.35,324.75,327.55,7549940
2021-09-02,WIPRO,322.5,328.5,320.4,325.7,9077556
2021-09-01,WIPRO,321.9,323.7,317.6,321.0,9450444
2021-08-31,WIPRO,317.3,321.3,314.45,320.5,15591816
2021-08-30,WIPRO,318.0,319.75,315.3,316.2,8743710
2021-08-27,WIPRO,314.75,318.0,312.65,317.5,8743108
2021-08-26,WIPRO,316.1,319.25,313.0,314.5,8416702
2021-08-25,WIPRO,317.5,321.4,314.8,315.8,12815436
2021-08-24,WIPRO,318.0,318.0,312.05,316.8,8967436
2021-08-23,WIPRO,313.0,318.5,311.75,314.4,14072750
2021-08-20,WIPRO,311.25,316.0,309.0,310.0,12341386
2021-08-18,WIPRO,317.9,319.6,312.3,314.7,13847154
2021-08-17,WIPRO,306.9,318.5,305.6,317.45,23645544
2021-08-16,WIPRO,308.05,310.45,305.25,307.0,7144852
2021-08-13,WIPRO,303.0,310.2,303.0,307.75,16729368
2021-08-12,WIPRO,301.0,304.45,300.3,302.9,7905016
2021-08-11,WIPRO,300.95,303.25,299.2,300.6,8565026
2021-08-10,WIPRO,299.2,304.5,296.55,301.9,14055564
2021-08-09,WIPRO,300.0,303.0,297.75,298.4,9293502
2021-08-06,WIPRO,301.9,303.2,298.15,299.0,10540400
2021-08-05,WIPRO,298.75,307.25,298.75,300.45,22588728
2021-08-04,WIPRO,301.75,302.0,297.15,298.4,9018712
2021-08-03,WIPRO,302.0,302.0,297.1,299.7,10331214
2021-08-02,WIPRO,294.1,297.7,291.1,296.1,9247796
2021-07-30,WIPRO,294.4,296.5,292.5,293.6,6356412
2021-07-29,WIPRO,296.8,299.0,293.95,295.2,11668940
2021-07-28,WIPRO,295.5,296.7,291.5,296.0,9147860
2021-07-27,WIPRO,294.45,297.3,292.1,295.7,7966274
2021-07-26,WIPRO,300.05,300.25,294.1,295.2,12199806
2021-07-23,WIPRO,293.25,300.9,291.85,299.6,28114910
2021-07-22,WIPRO,288.55,292.5,285.5,292.1,24086770
2021-07-20,WIPRO,287.85,289.1,280.8,284.05,21047054
2021-07-19,WIPRO,286.3,292.0,285.0,286.9,21715702
2021-07-16,WIPRO,290.0,294.6,284.15,288.9,73815654
2021-07-15,WIPRO,280.5,289.8,279.5,287.95,62132402
2021-07-14,WIPRO,263.1,281.65,262.8,280.85,58696166
2021-07-13,WIPRO,264.0,264.75,261.3,262.4,8344716
2021-07-12,WIPRO,265.4,266.1,261.6,262.9,7731112
2021-07-09,WIPRO,263.7,265.5,261.6,262.9,11449216
2021-07-08,WIPRO,266.95,268.5,264.0,265.5,9131020
2021-07-07,WIPRO,267.0,268.2,262.55,266.1,10755374
2021-07-06,WIPRO,268.3,269.15,265.9,266.3,8386882
2021-07-05,WIPRO,271.45,271.45,267.8,268.2,6878338
2021-07-02,WIPRO,270.05,271.15,266.8,269.3,8314614
2021-07-01,WIPRO,272.5,272.95,269.0,269.7,8658748
2021-06-30,WIPRO,272.4,274.0,271.0,272.8,8586644
2021-06-29,WIPRO,273.9,276.9,270.5,271.3,15855760
2021-06-28,WIPRO,274.9,275.4,272.1,273.7,6519660
2021-06-25,WIPRO,274.9,275.5,270.25,273.75,10079644
2021-06-24,WIPRO,270.95,275.3,269.6,274.5,17337360
2021-06-23,WIPRO,280.0,280.4,269.2,270.1,22485404
2021-06-22,WIPRO,272.6,280.0,271.15,278.3,11505842
2021-06-21,WIPRO,272.4,272.4,267.6,271.1,10781642
2021-06-18,WIPRO,280.0,281.0,273.0,274.9,20014232
2021-06-17,WIPRO,276.25,280.75,274.8,279.35,8798696
2021-06-16,WIPRO,279.95,281.3,276.75,277.6,10994538
2021-06-15,WIPRO,280.75,282.0,278.5,278.95,7674490
2021-06-14,WIPRO,276.95,281.4,276.5,280.8,11904318
2021-06-11,WIPRO,277.5,279.5,275.75,277.15,11224718
2021-06-10,WIPRO,272.8,277.75,272.8,277.1,11441488
2021-06-09,WIPRO,276.5,276.6,271.1,272.1,12413798
2021-06-08,WIPRO,275.0,277.75,274.6,275.3,10859468
2021-06-07,WIPRO,272.35,275.6,271.35,274.1,8696866
2021-06-04,WIPRO,271.75,272.75,270.2,270.6,9543432
2021-06-03,WIPRO,272.85,274.95,269.15,269.5,11275982
2021-06-02,WIPRO,271.0,272.5,266.5,271.5,9427136
2021-06-01,WIPRO,270.95,273.5,269.8,271.4,11930088
2021-05-31,WIPRO,269.35,270.3,265.5,269.5,10772410
2021-05-28,WIPRO,269.5,270.15,266.3,269.35,11757252
2021-05-27,WIPRO,263.6,272.5,262.5,270.45,58822252
2021-05-26,WIPRO,257.45,265.2,257.4,263.6,17646380
2021-05-25,WIPRO,258.7,262.4,257.85,258.8,15909128
2021-05-24,WIPRO,255.95,259.25,254.8,257.45,14873624
2021-05-21,WIPRO,255.0,257.95,254.6,256.35,10395006
2021-05-20,WIPRO,258.0,258.5,251.8,254.1,12584608
2021-05-19,WIPRO,254.15,258.9,252.6,255.8,14980792
2021-05-18,WIPRO,251.0,257.4,250.45,254.0,18761492
2021-05-17,WIPRO,249.2,251.85,247.5,249.9,11505300
2021-05-14,WIPRO,253.75,254.2,246.4,249.2,13599758
2021-05-12,WIPRO,260.0,261.3,252.4,253.8,15742214
2021-05-11,WIPRO,259.0,261.65,257.0,259.2,15298998
2021-05-10,WIPRO,258.8,264.25,256.6,263.0,25088944
2021-05-07,WIPRO,257.0,258.3,253.75,257.6,29333162
2021-05-06,WIPRO,246.85,257.4,243.6,256.15,48827088
2021-05-05,WIPRO,242.4,248.0,241.65,245.3,23713182
2021-05-04,WIPRO,243.65,244.15,238.9,241.0,16204858
2021-05-03,WIPRO,244.0,248.0,241.6,243.7,17199462
2021-04-30,WIPRO,245.75,255.9,244.65,246.4,58231142
2021-04-29,WIPRO,246.35,246.4,242.85,244.9,15282266
2021-04-28,WIPRO,242.9,246.6,240.6,244.65,19231068
2021-04-27,WIPRO,240.7,243.5,240.5,242.5,14418934
2021-04-26,WIPRO,239.7,241.9,238.5,240.15,18629288
2021-04-23,WIPRO,241.8,243.7,237.2,237.85,27192006
2021-04-22,WIPRO,235.8,247.25,235.8,243.3,85241858
2021-04-20,WIPRO,238.0,238.8,233.9,235.05,35461382
2021-04-19,WIPRO,231.5,239.0,230.55,236.4,87619710
2021-04-16,WIPRO,220.85,236.8,218.0,234.6,218723272
2021-04-15,WIPRO,209.45,217.2,207.5,215.35,53517782
2021-04-13,WIPRO,216.0,218.8,206.3,209.5,40840640
2021-04-12,WIPRO,225.0,225.05,214.7,216.3,30172534
2021-04-09,WIPRO,221.45,225.7,220.0,225.05,23398770
2021-04-08,WIPRO,221.0,223.0,220.0,221.05,25833228
2021-04-07,WIPRO,212.5,219.5,211.7,219.0,27735300
2021-04-06,WIPRO,214.0,214.45,211.2,213.6,16641040
2021-04-05,WIPRO,208.2,213.95,208.1,212.7,42432790
2021-04-01,WIPRO,209.4,211.4,207.2,208.2,15193886
2021-03-31,WIPRO,209.9,209.9,206.7,207.1,14890268
2021-03-30,WIPRO,202.5,210.2,202.5,209.05,26342780
2021-03-26,WIPRO,202.4,203.85,200.3,201.95,18066738
2021-03-25,WIPRO,205.35,205.85,198.9,199.8,25474258
2021-03-24,WIPRO,205.7,207.7,204.6,205.5,10280694
2021-03-23,WIPRO,208.85,211.7,206.35,207.75,23150388
2021-03-22,WIPRO,205.5,208.1,205.1,207.2,13245968
2021-03-19,WIPRO,204.5,206.8,199.7,205.25,33750804
2021-03-18,WIPRO,211.6,212.1,202.15,205.1,20165862
2021-03-17,WIPRO,214.5,217.75,208.85,209.8,24269624
2021-03-16,WIPRO,213.6,217.5,212.8,214.65,21347294
2021-03-15,WIPRO,212.4,214.3,208.9,213.2,15034248
2021-03-12,WIPRO,215.75,216.4,211.05,212.6,17920252
2021-03-10,WIPRO,213.05,215.35,211.5,213.35,34582736
2021-03-09,WIPRO,209.9,211.4,205.0,209.6,23811258
2021-03-08,WIPRO,212.55,212.6,207.8,208.45,24709676
2021-03-05,WIPRO,220.0,220.0,208.5,210.4,87862344
2021-03-04,WIPRO,214.45,222.15,213.75,219.4,25927594
2021-03-03,WIPRO,216.5,218.3,214.1,217.75,17564904
2021-03-02,WIPRO,209.85,216.55,209.1,215.2,29750468
2021-03-01,WIPRO,205.5,209.35,204.6,207.2,12843392
2021-02-26,WIPRO,209.0,209.9,204.0,205.15,23463882
2021-02-25,WIPRO,211.55,214.5,210.2,210.65,18220784
2021-02-24,WIPRO,208.85,212.9,207.4,211.55,10120594
2021-02-23,WIPRO,209.85,213.0,207.15,207.75,17984706
2021-02-22,WIPRO,215.35,216.4,208.0,209.35,21332174
2021-02-19,WIPRO,216.6,217.9,213.05,215.0,16957332
2021-02-18,WIPRO,215.15,218.3,214.7,216.5,16771472
2021-02-17,WIPRO,217.95,219.5,214.25,215.1,14780384
2021-02-16,WIPRO,223.0,223.9,216.9,218.8,24907596
2021-02-15,WIPRO,222.3,222.45,218.4,219.85,15689754
2021-02-12,WIPRO,220.0,224.6,219.8,221.0,38561668
2021-02-11,WIPRO,219.5,220.25,216.7,218.5,18474052
2021-02-10,WIPRO,221.0,222.1,217.5,219.5,21215470
2021-02-09,WIPRO,220.1,225.9,217.6,219.7,58949660
2021-02-08,WIPRO,215.2,218.85,213.15,217.65,25032680
2021-02-05,WIPRO,216.0,216.7,210.3,212.8,17358052
2021-02-04,WIPRO,216.75,218.45,214.1,214.95,14386598
2021-02-03,WIPRO,215.1,220.0,215.1,216.75,19795332
2021-02-02,WIPRO,214.0,217.8,211.8,214.2,26620996
2021-02-01,WIPRO,208.05,211.9,204.1,210.75,30163704
2021-01-29,WIPRO,218.7,218.85,207.8,208.95,31264842
2021-01-28,WIPRO,221.6,224.3,213.65,215.95,29624870
2021-01-27,WIPRO,219.0,227.4,218.6,223.2,59180420
2021-01-25,WIPRO,222.6,225.5,217.6,218.6,14760338
2021-01-22,WIPRO,223.7,226.0,220.2,222.4,22797624
2021-01-21,WIPRO,225.8,226.7,221.15,222.9,31822754
2021-01-20,WIPRO,217.0,223.9,216.5,222.5,48839358
2021-01-19,WIPRO,216.5,219.8,213.85,215.1,31355580
2021-01-18,WIPRO,220.5,222.5,214.55,215.8,43021174
2021-01-15,WIPRO,227.4,229.7,218.3,219.3,50615558
2021-01-14,WIPRO,226.0,233.0,215.0,227.2,143103614
2021-01-13,WIPRO,230.5,233.7,226.4,229.5,58380386
2021-01-12,WIPRO,224.0,230.4,221.2,228.85,44268930
2021-01-11,WIPRO,218.0,225.5,217.5,223.4,94668036
2021-01-08,WIPRO,203.75,216.3,203.6,215.1,81986460
2021-01-07,WIPRO,206.1,206.5,201.9,203.4,24689510
2021-01-06,WIPRO,202.5,208.7,201.65,203.2,44972600
2021-01-05,WIPRO,197.05,204.9,196.75,203.15,50313494
2021-01-04,WIPRO,195.0,199.0,193.9,198.2,19511442
2021-01-01,WIPRO,192.5,195.4,192.5,194.05,10084672
2020-12-31,WIPRO,190.6,193.8,190.6,193.1,12789210
2020-12-30,WIPRO,192.5,193.3,191.4,192.2,14376870
2020-12-29,WIPRO,192.0,195.25,191.55,192.5,22918252
2020-12-28,WIPRO,191.7,193.2,191.0,191.45,9451758
2020-12-24,WIPRO,193.2,193.35,189.3,191.1,24480344
2020-12-23,WIPRO,187.0,193.8,185.85,192.8,89748866
2020-12-22,WIPRO,177.0,182.85,174.7,182.1,16372078
2020-12-21,WIPRO,181.25,183.7,174.2,177.0,19330126
2020-12-18,WIPRO,179.5,182.9,178.75,181.8,34796162
2020-12-17,WIPRO,179.2,179.6,177.75,178.45,8330742
2020-12-16,WIPRO,176.95,179.5,176.6,179.2,13332544
2020-12-15,WIPRO,174.65,176.95,173.75,176.35,14463562
2020-12-14,WIPRO,176.75,177.3,173.55,174.7,23003678
2020-12-11,WIPRO,178.7,180.0,176.3,176.75,11727232
2020-12-10,WIPRO,178.1,179.0,176.4,177.95,13794794
2020-12-09,WIPRO,183.9,183.9,178.75,179.75,36275376
2020-12-08,WIPRO,180.15,182.5,179.2,181.85,23626602
2020-12-07,WIPRO,181.0,181.4,178.75,179.2,16784766
2020-12-04,WIPRO,180.55,181.2,179.5,180.4,14854786
2020-12-03,WIPRO,182.0,182.0,179.0,180.15,21394090
2020-12-02,WIPRO,177.2,180.15,177.1,179.45,18868154
2020-12-01,WIPRO,176.35,176.95,173.1,176.4,21387134
2020-11-27,WIPRO,177.4,178.75,173.9,175.25,24804168
2020-11-26,WIPRO,175.5,178.2,173.6,177.4,14732740
2020-11-25,WIPRO,178.95,179.4,174.8,175.0,13624676
2020-11-24,WIPRO,179.5,180.7,177.5,177.75,20184882
2020-11-23,WIPRO,174.0,178.7,173.0,177.9,20666694
2020-11-20,WIPRO,171.9,174.25,171.0,173.15,12362786
2020-11-19,WIPRO,173.85,174.75,170.8,171.3,22113702
2020-11-18,WIPRO,174.9,176.2,170.9,172.65,14815616
2020-11-17,WIPRO,173.5,175.25,171.85,174.35,13307668
2020-11-14,WIPRO,173.6,173.8,171.55,172.7,1498484
2020-11-13,WIPRO,172.25,173.1,171.35,172.1,9455776
2020-11-12,WIPRO,174.0,175.35,172.15,172.8,10228848
2020-11-11,WIPRO,172.25,173.9,170.75,173.4,15275758
2020-11-10,WIPRO,175.4,175.4,170.6,171.15,18099240
2020-11-09,WIPRO,175.0,176.4,173.5,176.0,14214570
2020-11-06,WIPRO,173.1,174.5,171.7,172.9,10915586
2020-11-05,WIPRO,174.0,174.5,172.0,172.7,11204872
2020-11-04,WIPRO,169.0,175.8,168.75,171.5,30763800
2020-11-03,WIPRO,167.75,169.7,166.3,167.8,9515596
2020-11-02,WIPRO,170.9,170.9,166.85,167.4,9662266
2020-10-30,WIPRO,169.6,172.5,169.2,170.35,22992246
2020-10-29,WIPRO,166.8,170.0,165.6,168.7,14479922
2020-10-28,WIPRO,167.9,169.9,167.2,167.8,17969212
2020-10-27,WIPRO,169.15,169.9,165.5,167.0,19821884
2020-10-26,WIPRO,171.85,172.45,168.35,169.9,17390412
2020-10-23,WIPRO,173.45,173.55,170.65,171.2,17347028
2020-10-22,WIPRO,170.5,174.1,170.4,172.2,19082568
2020-10-21,WIPRO,174.8,175.05,169.55,171.7,19935442
2020-10-20,WIPRO,172.4,174.75,170.9,173.4,33993548
2020-10-19,WIPRO,171.2,173.25,169.3,171.6,25696052
2020-10-16,WIPRO,171.45,174.05,169.3,169.8,50490524
2020-10-15,WIPRO,175.5,177.1,169.5,170.8,77923170
2020-10-14,WIPRO,182.5,182.5,174.15,175.2,148276550
2020-10-13,WIPRO,188.65,190.85,186.5,188.0,72184766
2020-10-12,WIPRO,188.5,189.9,184.55,188.75,105932126
2020-10-09,WIPRO,181.0,188.05,178.6,187.0,110862104
2020-10-08,WIPRO,175.5,183.9,173.2,179.7,214541140
2020-10-07,WIPRO,163.5,168.3,162.75,167.65,35479976
2020-10-06,WIPRO,167.5,167.65,161.5,165.0,55159932
2020-10-05,WIPRO,157.6,168.0,157.6,167.0,77812784
2020-10-01,WIPRO,158.2,158.9,156.0,156.5,18514662
2020-09-30,WIPRO,156.0,157.9,154.8,156.8,24786634
2020-09-29,WIPRO,157.5,159.3,155.25,155.75,29660790
2020-09-28,WIPRO,157.5,158.5,154.8,155.8,24921826
2020-09-25,WIPRO,153.15,157.6,152.1,156.95,44014190
2020-09-24,WIPRO,156.7,156.7,151.2,152.35,35841624
2020-09-23,WIPRO,157.5,160.9,155.6,157.4,44279616
2020-09-22,WIPRO,157.7,158.4,152.0,156.1,47020670
2020-09-21,WIPRO,157.95,162.25,155.0,155.95,45478094
2020-09-18,WIPRO,157.0,159.5,156.1,158.25,36975960
2020-09-17,WIPRO,153.6,158.35,153.6,155.85,53623306
2020-09-16,WIPRO,153.5,156.75,152.0,156.1,29988440
2020-09-15,WIPRO,153.6,155.6,151.4,153.7,56312678
2020-09-14,WIPRO,146.6,154.3,146.6,153.6,76180230
2020-09-11,WIPRO,141.25,149.2,141.25,146.65,83874702
2020-09-10,WIPRO,143.3,143.4,140.55,142.3,19035864
2020-09-09,WIPRO,139.9,144.7,139.25,141.4,45588874
2020-09-08,WIPRO,141.1,143.5,139.25,141.3,44589732
2020-09-07,WIPRO,138.25,139.75,135.75,139.4,16652570
2020-09-04,WIPRO,139.35,139.75,137.55,138.0,21415428
2020-09-03,WIPRO,137.75,143.9,137.25,141.4,49790332
2020-09-02,WIPRO,136.45,138.25,135.6,136.85,16864110
2020-09-01,WIPRO,135.5,139.7,134.5,135.8,24586108
2020-08-31,WIPRO,137.0,141.0,134.0,135.65,41143100
2020-08-28,WIPRO,137.35,137.5,135.65,136.0,15203090
2020-08-27,WIPRO,136.5,137.6,135.75,136.2,12380436
2020-08-26,WIPRO,135.0,137.35,134.0,136.0,19265728
2020-08-25,WIPRO,137.2,137.35,134.7,135.0,15592728
2020-08-24,WIPRO,136.75,137.2,135.95,136.35,12309628
2020-08-21,WIPRO,139.5,139.5,136.35,136.7,15968262
2020-08-20,WIPRO,139.5,139.5,136.6,137.1,19783540
2020-08-19,WIPRO,142.75,143.0,139.6,139.9,18746470
2020-08-18,WIPRO,142.4,143.7,140.85,141.35,24108546
2020-08-17,WIPRO,139.3,143.2,138.8,141.0,29094026
2020-08-14,WIPRO,139.25,140.4,137.95,138.25,13163438
2020-08-13,WIPRO,138.95,140.9,137.4,138.5,19307912
2020-08-12,WIPRO,140.2,140.35,137.3,138.1,17807334
2020-08-11,WIPRO,139.5,142.3,139.15,139.8,20157816
2020-08-10,WIPRO,140.0,140.6,138.3,138.7,12621630
2020-08-07,WIPRO,140.5,140.9,138.2,138.7,14642418
2020-08-06,WIPRO,140.35,142.1,138.9,139.8,20305210
2020-08-05,WIPRO,140.6,142.2,138.7,139.1,14691110
2020-08-04,WIPRO,140.8,141.7,139.1,140.5,16239168
2020-08-03,WIPRO,141.5,142.4,139.75,140.8,17817662
2020-07-31,WIPRO,144.8,145.4,139.3,140.5,33401810
2020-07-30,WIPRO,140.05,143.4,140.05,142.05,51695532
2020-07-29,WIPRO,136.9,139.0,136.2,138.5,21567358
2020-07-28,WIPRO,134.65,138.4,134.65,137.7,28087836
2020-07-27,WIPRO,135.3,136.6,133.6,134.4,27980774
2020-07-24,WIPRO,133.5,135.9,132.8,135.3,44244516
2020-07-23,WIPRO,134.15,134.2,131.3,133.3,20736676
2020-07-22,WIPRO,136.2,136.4,131.8,133.0,25167708
2020-07-21,WIPRO,139.25,140.8,134.7,135.7,65999190
2020-07-20,WIPRO,130.7,136.8,129.5,135.4,42790364
2020-07-17,WIPRO,129.3,131.9,128.5,130.7,37713024
